roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1052,CREW-1052,EY64096,POS-8,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Mohammed,Wang,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2027-02-22,2026-06-09,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,54,2026-01-20 03:26:00,N
RST-1053,CREW-1053,EY58598,POS-9,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Priya,Ferrari,Flight Attendant,Flight Attendant,Senior,9,CABIN,SIN,Cabin,2028-08-13,2027-06-01,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,56,2026-01-20 03:26:00,N
RST-1054,CREW-1054,EY17566,POS-10,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Raj,Mueller,Flight Attendant,Flight Attendant,Junior,10,CABIN,SIN,Cabin,2027-07-23,2027-06-08,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,181,2026-01-20 03:26:00,N
RST-1055,CREW-1055,EY35251,POS-11,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Layla,Smith,Flight Attendant,Flight Attendant,Junior,11,CABIN,LHR,Cabin,2028-09-28,2027-04-04,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,50,2026-01-20 03:26:00,N
RST-1056,CREW-1056,EY83418,POS-12,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Maryam,Martinez,Flight Attendant,Flight Attendant,Senior,12,CABIN,JFK,Cabin,2027-07-14,2026-03-17,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,88,2026-01-20 03:26:00,N
RST-1057,CREW-1057,EY64920,POS-13,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Mohammed,Smith,Flight Attendant,Flight Attendant,Senior,13,CABIN,SIN,Cabin,2026-12-22,2026-02-08,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,113,2026-01-20 03:26:00,N
RST-1058,CREW-1058,EY89084,POS-14,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Arjun,Al-Rashid,Flight Attendant,Flight Attendant,Junior,14,CABIN,LHR,Cabin,2026-11-15,2026-08-19,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,175,2026-01-20 03:26:00,N
RST-1059,CREW-1059,EY41428,POS-15,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Arjun,Lee,Flight Attendant,Flight Attendant,Senior,15,CABIN,SYD,Cabin,2026-12-03,2027-04-10,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,114,2026-01-20 03:26:00,N
RST-1060,CREW-1060,EY44091,POS-16,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,John,Singh,Flight Attendant,Flight Attendant,Senior,16,CABIN,SIN,Cabin,2028-01-08,2027-06-17,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,97,2026-01-20 03:26:00,N
RST-1061,CREW-1061,EY72633,POS-1,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,Sophia,Al-Rashid,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2027-03-22,2026-07-08,A320,FLIGHT,2026-01-19T16:18:00Z,2026-01-20T08:08:00Z,15.3,13.3,-1.8,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.3,4,95,2026-01-20 07:38:00,N
RST-1062,CREW-1062,EY68180,POS-2,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,Yuki,Wang,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2027-05-18,2027-12-18,A320,FLIGHT,2026-01-19T16:18:00Z,2026-01-20T08:08:00Z,15.3,13.3,-1.8,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.3,4,182,2026-01-20 07:38:00,N
RST-1063,CREW-1063,EY63121,POS-3,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,John,Johnson,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2026-08-02,2026-01-05,A320,FLIGHT,2026-01-19T16:18:00Z,2026-01-20T08:08:00Z,15.3,13.3,0.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.3,4,58,2026-01-20 07:38:00,N
RST-1064,CREW-1064,EY96140,POS-4,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,Arjun,Yamamoto,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2028-11-17,2026-07-13,A320,FLIGHT,2026-01-19T16:18:00Z,2026-01-20T08:08:00Z,15.3,13.3,0.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.3,4,155,2026-01-20 07:38:00,N
RST-1065,CREW-1065,EY30035,POS-1,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Sara,Lee,Captain,Captain,Junior,1,COCKPIT,SYD,ATPL,2027-11-19,2026-09-27,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,6.9,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,65,2026-01-20 01:20:00,N
RST-1066,CREW-1066,EY35468,POS-2,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Sophia,Singh,First Officer,First Officer,Senior,2,COCKPIT,LHR,ATPL,2026-10-18,2026-07-02,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,6.9,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,79,2026-01-20 01:20:00,N
RST-1067,CREW-1067,EY33905,POS-3,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Raj,Ferrari,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2027-04-21,2026-11-08,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,80,2026-01-20 01:20:00,N
RST-1068,CREW-1068,EY92192,POS-4,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Aisha,Martinez,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2027-12-10,2026-12-26,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,102,2026-01-20 01:20:00,N
RST-1069,CREW-1069,EY88747,POS-5,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Carlos,Tanaka,Flight Attendant,Flight Attendant,Senior,5,CABIN,JFK,Cabin,2026-05-12,2027-03-24,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,147,2026-01-20 01:20:00,N
RST-1070,CREW-1070,EY65944,POS-6,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Mia,Rossi,Flight Attendant,Flight Attendant,Junior,6,CABIN,AUH,Cabin,2026-03-08,2027-04-22,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,198,2026-01-20 01:20:00,N
RST-1071,CREW-1071,EY74135,POS-7,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Raj,Al-Rashid,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2027-01-17,2026-03-21,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,141,2026-01-20 01:20:00,N
RST-1072,CREW-1072,EY93851,POS-8,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Hassan,Williams,Flight Attendant,Flight Attendant,Senior,8,CABIN,SIN,Cabin,2028-06-18,2026-09-05,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,126,2026-01-20 01:20:00,N
RST-1073,CREW-1073,EY64887,POS-9,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,James,Garcia,Flight Attendant,Flight Attendant,Junior,9,CABIN,JFK,Cabin,2026-10-24,2026-09-03,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,156,2026-01-20 01:20:00,N
RST-1074,CREW-1074,EY92650,POS-10,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,Priya,Kim,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2026-01-22,2027-07-03,B787-10,FLIGHT,2026-01-19T18:45:00Z,2026-01-20T01:50:00Z,6.6,4.6,8.9,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,101,2026-01-20 01:20:00,N
RST-1075,CREW-1075,EY57408,POS-1,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Raj,Rossi,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2026-03-26,2027-11-19,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,1.2,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,186,2026-01-20 08:32:00,N
RST-1076,CREW-1076,EY81828,POS-2,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Yuki,Schmidt,First Officer,First Officer,Junior,2,COCKPIT,SIN,ATPL,2028-12-03,2026-06-22,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,1.2,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,60,2026-01-20 08:32:00,N
RST-1077,CREW-1077,EY30528,POS-3,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Michael,Mueller,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2026-09-22,2026-12-10,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,3.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,82,2026-01-20 08:32:00,N
RST-1078,CREW-1078,EY45297,POS-4,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Michael,Ferrari,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2026-01-26,2027-05-15,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,3.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,93,2026-01-20 08:32:00,N
RST-1079,CREW-1079,EY83809,POS-5,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Ananya,Smith,Flight Attendant,Flight Attendant,Junior,5,CABIN,SIN,Cabin,2026-11-08,2026-12-21,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,3.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,189,2026-01-20 08:32:00,N
RST-1080,CREW-1080,EY55784,POS-6,FLT-1009,EY313,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYN,Sara,Yamamoto,Flight Attendant,Flight Attendant,Junior,6,CABIN,AUH,Cabin,2027-05-13,2027-04-24,A321LR,FLIGHT,2026-01-19T20:17:00Z,2026-01-20T09:02:00Z,12.2,10.2,3.2,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.2,4,121,2026-01-20 08:32:00,N
RST-1081,CREW-1081,EY44124,POS-1,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Ananya,Kim,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2028-09-13,2026-03-11,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,5.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,150,2026-01-19 12:52:00,N
RST-1082,CREW-1082,EY53673,POS-2,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Olivia,Kim,First Officer,First Officer,Junior,2,COCKPIT,SIN,ATPL,2028-10-02,2027-05-09,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,5.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,156,2026-01-19 12:52:00,N
RST-1083,CREW-1083,EY56379,POS-3,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Hiroshi,Johnson,Purser,Purser,Senior,3,CABIN,SIN,Cabin,2026-05-18,2027-04-10,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,7.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,152,2026-01-19 12:52:00,N
RST-1084,CREW-1084,EY68024,POS-4,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Sophia,Brown,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2026-02-18,2026-04-08,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,7.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,127,2026-01-19 12:52:00,N
RST-1085,CREW-1085,EY67236,POS-5,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Robert,Martinez,Flight Attendant,Flight Attendant,Senior,5,CABIN,AUH,Cabin,2027-04-03,2026-10-11,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,7.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,56,2026-01-19 12:52:00,N
RST-1086,CREW-1086,EY27236,POS-6,FLT-1010,EY424,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYO,Mia,Johnson,Flight Attendant,Flight Attendant,Junior,6,CABIN,JFK,Cabin,2026-05-02,2026-05-18,A321LR,FLIGHT,2026-01-19T04:22:00Z,2026-01-19T13:22:00Z,8.5,6.5,7.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.5,4,56,2026-01-19 12:52:00,N
RST-1087,CREW-1087,EY43035,POS-1,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Layla,Khan,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2028-02-24,2027-01-07,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,84,2026-01-20 18:41:00,N
RST-1088,CREW-1088,EY45914,POS-2,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Arjun,Yamamoto,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2027-11-09,2026-11-01,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,105,2026-01-20 18:41:00,N
RST-1089,CREW-1089,EY36846,POS-3,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,David,Mueller,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2026-02-10,2026-01-13,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,57,2026-01-20 18:41:00,N
RST-1090,CREW-1090,EY57851,POS-4,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Arjun,Kim,Flight Attendant,Flight Attendant,Senior,4,CABIN,SYD,Cabin,2027-12-12,2027-09-27,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,64,2026-01-20 18:41:00,N
RST-1091,CREW-1091,EY89984,POS-5,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Maria,Ferrari,Flight Attendant,Flight Attendant,Junior,5,CABIN,AUH,Cabin,2026-11-09,2026-12-02,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,97,2026-01-20 18:41:00,N
RST-1092,CREW-1092,EY19414,POS-6,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Mia,Khan,Flight Attendant,Flight Attendant,Junior,6,CABIN,JFK,Cabin,2026-10-10,2026-11-21,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,164,2026-01-20 18:41:00,N
RST-1093,CREW-1093,EY78986,POS-7,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Raj,Lee,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2026-05-16,2027-11-03,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,122,2026-01-20 18:41:00,N
RST-1094,CREW-1094,EY60654,POS-8,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Priya,Wang,Flight Attendant,Flight Attendant,Senior,8,CABIN,SIN,Cabin,2026-12-18,2026-03-08,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,179,2026-01-20 18:41:00,N
RST-1095,CREW-1095,EY88707,POS-9,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Arjun,Smith,Flight Attendant,Flight Attendant,Junior,9,CABIN,JFK,Cabin,2026-09-23,2027-02-17,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,187,2026-01-20 18:41:00,N
RST-1096,CREW-1096,EY56325,POS-10,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Aisha,Patel,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2026-12-13,2027-01-12,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,63,2026-01-20 18:41:00,N
RST-1097,CREW-1097,EY85718,POS-11,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Raj,Garcia,Flight Attendant,Flight Attendant,Senior,11,CABIN,AUH,Cabin,2028-07-22,2027-11-02,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,128,2026-01-20 18:41:00,N
RST-1098,CREW-1098,EY35284,POS-12,FLT-1011,EY8184,2,London Fog + Multiple Aircraft AOG,A6-EYK,Aisha,Al-Rashid,Flight Attendant,Flight Attendant,Junior,12,CABIN,AUH,Cabin,2027-12-22,2027-01-05,A350,FLIGHT,2026-01-20T04:41:00Z,2026-01-20T19:11:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,67,2026-01-20 18:41:00,N
RST-1099,CREW-1099,EY40810,POS-1,FLT-1012,EY6268,2,London Fog + Multiple Aircraft AOG,A6-EYL,Hiroshi,Chen,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2028-10-26,2027-11-11,A350,FLIGHT,2026-01-20T06:08:00Z,2026-01-20T17:38:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,174,2026-01-20 17:08:00,Y
RST-1100,CREW-1100,EY44213,POS-2,FLT-1012,EY6268,2,London Fog + Multiple Aircraft AOG,A6-EYL,Raj,Yamamoto,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2026-03-19,2027-12-21,A350,FLIGHT,2026-01-20T06:08:00Z,2026-01-20T17:38:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,139,2026-01-20 17:08:00,Y
RST-1101,CREW-1101,EY33043,POS-3,FLT-1012,EY6268,2,London Fog + Multiple Aircraft AOG,A6-EYL,Layla,Wang,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2026-09-23,2027-12-07,A350,FLIGHT,2026-01-20T06:08:00Z,2026-01-20T17:38:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,138,2026-01-20 17:08:00,Y
RST-1102,CREW-1102,EY89541,POS-4,FLT-1012,EY6268,2,London Fog + Multiple Aircraft AOG,A6-EYL,Yuki,Al-Rashid,Flight Attendant,Flight Attendant,Junior,4,CABIN,LHR,Cabin,2027-10-22,2026-11-15,A350,FLIGHT,2026-01-20T06:08:00Z,2026-01-20T17:38:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,174,2026-01-20 17:08:00,Y
RST-1103,CREW-1103,EY47128,POS-5,FLT-1012,EY6268,2,London Fog + Multiple Aircraft AOG,A6-EYL,Mia,Smith,Flight Attendant,Flight Attendant,Senior,5,CABIN,SIN,Cabin,2028-07-06,2027-06-28,A350,FLIGHT,2026-01-20T06:08:00Z,2026-01-20T17:38:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,196,2026-01-20 17:08:00,Y
