passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-1044,HUJ352-2026-01-19-PT-44,HUJ352,BKG-1044,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DOH,2026-01-19,2026-01-19T06:40:00Z,Robert,Mueller,1990-08-20,GBR,QL3273137,2031-01-13,440-8998080862,robert.mueller@email.com,971736342880,French,Halal,Tea,Economy,EY117,2026-01-19,AUH,CDG,UMNR,,,2.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,PENDING,EY2490,2026-01-19,Economy,AUH,LHR,2026-01-19T14:00:00Z,2026-01-19T20:00:00Z,B787-10,N,0,N,Y,N
PAX-1045,ASY314-2026-01-19-PT-45,ASY314,BKG-1045,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Robert,Martinez,2001-05-27,JPN,SV7864256,2034-03-21,410-6334440295,robert.martinez@email.com,971853616990,Hindi,Gluten-Free,White Wine,Business,EY117,2026-01-19,AUH,MCT,Wheelchair,EY90253323,,2.6,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,WAITLIST,EY3373,2026-01-21,Business,AUH,SYD,2026-01-19T06:00:00Z,2026-01-19T18:00:00Z,A321LR,N,0,N,Y,N
PAX-1046,ZRK870-2026-01-19-PT-46,ZRK870,BKG-1046,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Arjun,Schmidt,2000-07-04,AUS,AG9567725,2035-09-19,804-3470617247,arjun.schmidt@email.com,971739325539,French,Halal,Hot Latte,Economy,EY117,2026-01-19,AUH,MCT,Infant,,,2.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,WAITLIST,EY5916,2026-01-19,Economy,AUH,FCO,2026-01-19T20:00:00Z,2026-01-19T22:00:00Z,A321LR,N,0,N,Y,N
PAX-1047,BBS123-2026-01-19-PT-47,BBS123,BKG-1047,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Hiroshi,Williams,1971-11-04,JPN,RE5092180,2035-03-18,263-2984507492,hiroshi.williams@email.com,971928291876,German,Gluten-Free,Tea,Business,EY117,2026-01-19,AUH,LHR,Infant,,Basic,4.5,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,CEO,PENDING,EY7901,2026-01-19,Business,AUH,DEL,2026-01-20T00:00:00Z,2026-01-20T09:00:00Z,A350,N,0,N,Y,N
PAX-1048,ZIK501-2026-01-19-PT-48,ZIK501,BKG-1048,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CAI,2026-01-19,2026-01-19T06:40:00Z,Wei,Smith,1957-06-12,AUS,VQ5990296,2028-11-05,420-1506211965,wei.smith@email.com,971663949642,Arabic,Vegetarian,Red Wine,First,EY117,2026-01-19,AUH,DOH,VIP,,,1.6,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Lawyer,CONFIRMED,EY7596,2026-01-19,First,AUH,CDG,2026-01-19T22:00:00Z,2026-01-20T07:00:00Z,A321LR,N,0,N,Y,N
PAX-1049,ZNM801-2026-01-19-PT-49,ZNM801,BKG-1049,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Isabella,Brown,1976-12-27,FRA,LE1517756,2030-05-02,381-2239829538,isabella.brown@email.com,971919156701,Japanese,Kosher,Hot Latte,Business,EY117,2026-01-19,AUH,SYD,Medical,EY25328557,Basic,4.3,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Artist,CONFIRMED,EY5982,2026-01-19,Business,AUH,DEL,2026-01-19T05:00:00Z,2026-01-19T10:00:00Z,B787-10,N,0,N,Y,N
PAX-1050,UGV702-2026-01-19-PT-50,UGV702,BKG-1050,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DOH,2026-01-19,2026-01-19T06:40:00Z,Yusuf,Chen,1972-12-20,USA,QE3335975,2030-04-26,160-7743417981,yusuf.chen@email.com,971785766076,Spanish,Kosher,Cappuccino,Economy,EY117,2026-01-19,AUH,LHR,UMNR,,Basic,2.1,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Investment_Banker,CONFIRMED,EY7468,2026-01-20,Economy,AUH,FRA,2026-01-19T03:00:00Z,2026-01-19T12:00:00Z,A380,N,0,N,Y,N
PAX-1051,DQQ484-2026-01-19-PT-51,DQQ484,BKG-1051,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Maria,Khan,1954-11-26,CHN,WC9650558,2031-12-12,565-9376277483,maria.khan@email.com,971675712092,Malayalam,Standard,Coffee,Economy,EY117,2026-01-19,AUH,DOH,Wheelchair,,,4.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,WAITLIST,EY5377,2026-01-19,Economy,AUH,MCT,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,B787-10,N,0,N,Y,N
PAX-1052,QVA978-2026-01-19-PT-52,QVA978,BKG-1052,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Hassan,Patel,1978-08-01,BRA,ZL3213134,2031-03-28,997-2176904638,hassan.patel@email.com,971851429239,French,Vegan,Coffee,Business,EY117,2026-01-19,AUH,FRA,Infant,,Diamond,3.5,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Doctor,PENDING,EY5731,2026-01-21,Business,AUH,MCT,2026-01-19T02:00:00Z,2026-01-19T04:00:00Z,A380,N,0,N,Y,N
PAX-1053,DBJ848-2026-01-19-PT-53,DBJ848,BKG-1053,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,MCT,2026-01-19,2026-01-19T06:40:00Z,Ahmed,Garcia,1956-02-11,FRA,JH7420993,2029-11-22,246-9883760207,ahmed.garcia@email.com,971802414668,English,Kosher,Tea,First,EY117,2026-01-19,AUH,DEL,UMNR,,,1.6,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Doctor,CONFIRMED,EY232,2026-01-21,First,AUH,FRA,2026-01-19T04:00:00Z,2026-01-19T12:00:00Z,A320,N,0,N,Y,N
PAX-1054,PSH807-2026-01-19-PT-54,PSH807,BKG-1054,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,AUH,2026-01-19,2026-01-19T06:40:00Z,Omar,Johnson,2004-11-10,AUS,FP4164963,2033-05-21,155-6322929387,omar.johnson@email.com,971707170742,Arabic,Vegetarian,Hot Latte,Economy,EY117,2026-01-19,AUH,FCO,Medical,EY11619606,,4.7,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Lawyer,CONFIRMED,EY4159,2026-01-20,Economy,AUH,FCO,2026-01-19T03:00:00Z,2026-01-19T08:00:00Z,A321LR,N,0,N,Y,N
PAX-1055,NKS184-2026-01-19-PT-55,NKS184,BKG-1055,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Wei,Yamamoto,1984-09-20,PAK,DC2325761,2035-04-26,259-7598745558,wei.yamamoto@email.com,971709772377,Malayalam,Gluten-Free,Coffee,First,EY117,2026-01-19,AUH,CDG,Infant,,,2.0,1,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Engineer,CONFIRMED,EY1090,2026-01-20,First,AUH,SYD,2026-01-19T10:00:00Z,2026-01-19T22:00:00Z,A320,N,0,N,Y,N
PAX-1056,JTW850-2026-01-19-PT-56,JTW850,BKG-1056,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,Maryam,Brown,1999-01-11,USA,UH2071594,2031-12-19,742-5625980561,maryam.brown@email.com,971744382446,Portuguese,Vegan,Water,First,EY117,2026-01-19,AUH,DEL,Medical,EY31113788,Gold,4.6,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Engineer,PENDING,EY8668,2026-01-21,First,AUH,MCT,2026-01-20T00:00:00Z,2026-01-20T06:00:00Z,B777X,N,0,N,Y,N
PAX-1057,WOX858-2026-01-19-PT-57,WOX858,BKG-1057,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Aisha,Khan,1976-04-11,FRA,GX6367620,2031-02-19,481-1226225156,aisha.khan@email.com,971619821564,Portuguese,Standard,White Wine,Business,EY117,2026-01-19,AUH,BKK,Wheelchair,,,2.2,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1058,UTO915-2026-01-19-PT-58,UTO915,BKG-1058,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SIN,2026-01-19,2026-01-19T06:40:00Z,Ananya,Ferrari,1959-01-14,IND,AO1160974,2032-01-25,773-2320748157,ananya.ferrari@email.com,971610162888,Portuguese,Vegetarian,White Wine,Business,EY117,2026-01-19,AUH,DEL,Regular,,Platinum,1.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,Y,N
PAX-1059,HWY502-2026-01-19-PT-59,HWY502,BKG-1059,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DOH,2026-01-19,2026-01-19T06:40:00Z,David,Smith,2003-12-11,AUS,IH2253047,2030-03-25,888-3511301900,david.smith@email.com,971583435405,Arabic,Vegetarian,Hot Latte,First,EY117,2026-01-19,AUH,DEL,UMNR,,,4.9,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Lawyer,WAITLIST,EY9403,2026-01-19,First,AUH,JFK,2026-01-19T22:00:00Z,2026-01-20T02:00:00Z,B777X,N,0,N,Y,N
PAX-1060,ICG464-2026-01-19-PT-60,ICG464,BKG-1060,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JFK,2026-01-19,2026-01-19T06:40:00Z,Mei,Kim,1982-01-22,BRA,HV3917016,2027-07-28,563-3362751242,mei.kim@email.com,971550855246,Japanese,Standard,Tea,Economy,EY117,2026-01-19,AUH,BKK,Regular,EY39835008,Diamond,2.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,Y,N
PAX-1061,VIB572-2026-01-19-PT-61,VIB572,BKG-1061,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,AUH,2026-01-19,2026-01-19T06:40:00Z,Ahmed,Smith,1960-10-14,IND,VK1494630,2033-11-14,276-2520174713,ahmed.smith@email.com,971987642114,Hindi,Vegan,Champagne,Economy,EY117,2026-01-19,AUH,DEL,VIP,EY93104469,,3.6,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,Y,N
PAX-1062,OMX614-2026-01-19-PT-62,OMX614,BKG-1062,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Omar,Chen,1974-05-06,IND,AP1491630,2031-01-26,583-7568861677,omar.chen@email.com,971911695255,Malayalam,Vegetarian,Tea,Economy,EY117,2026-01-19,AUH,BKK,VIP,,Gold,4.1,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Lawyer,WAITLIST,EY419,2026-01-20,Economy,AUH,MCT,2026-01-19T23:00:00Z,2026-01-20T06:00:00Z,B787-10,N,0,N,Y,N
PAX-1063,ASY677-2026-01-19-PT-63,ASY677,BKG-1063,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Layla,Martinez,1986-04-27,AUS,ZW9258194,2035-05-06,602-1163053047,layla.martinez@email.com,971530154955,Mandarin,Kosher,Orange Juice,Business,EY117,2026-01-19,AUH,AUH,Medical,,Basic,1.8,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,Y,N
PAX-1064,PII261-2026-01-19-PT-64,PII261,BKG-1064,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DOH,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Al-Rashid,2010-07-26,GBR,QM6323132,2029-12-18,810-2532554057,mohammed.al-rashid@email.com,971857304594,Malayalam,Continental,Tea,Economy,EY117,2026-01-19,AUH,JFK,UMNR,,Silver,3.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Student,WAITLIST,EY6078,2026-01-19,Economy,AUH,FRA,2026-01-19T23:00:00Z,2026-01-20T11:00:00Z,B787-10,N,0,N,Y,N
PAX-1065,JIQ190-2026-01-19-PT-65,JIQ190,BKG-1065,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Brown,1995-11-21,AUS,SI1191186,2031-04-08,809-5586143660,mohammed.brown@email.com,971637792183,Arabic,Gluten-Free,Water,Business,EY117,2026-01-19,AUH,AUH,Wheelchair,,,1.7,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,WAITLIST,EY1805,2026-01-20,Business,AUH,LHR,2026-01-19T11:00:00Z,2026-01-19T14:00:00Z,B777X,N,0,N,Y,N
PAX-1066,AAG207-2026-01-19-PT-66,AAG207,BKG-1066,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,Mei,Rossi,1971-03-13,SAU,EB2562037,2032-10-20,594-4025824435,mei.rossi@email.com,971731564951,Hindi,Kosher,White Wine,Economy,EY117,2026-01-19,AUH,LHR,Regular,EY37588517,,2.6,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1067,PFA274-2026-01-19-PT-67,PFA274,BKG-1067,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Aisha,Johnson,1968-02-16,UAE,VI7668395,2034-08-22,371-9981364488,aisha.johnson@email.com,971792125436,German,Vegetarian,Red Wine,Business,EY117,2026-01-19,AUH,JFK,UMNR,EY15988382,Diamond,2.1,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Doctor,PENDING,EY162,2026-01-20,Business,AUH,BKK,2026-01-19T10:00:00Z,2026-01-19T22:00:00Z,A320,N,0,N,Y,N
PAX-1068,OGH504-2026-01-19-PT-68,OGH504,BKG-1068,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Fatima,Singh,1995-01-17,PAK,ON3473761,2028-08-06,271-5175416378,fatima.singh@email.com,971934039045,Mandarin,Vegetarian,Water,Economy,EY117,2026-01-19,AUH,JFK,Regular,,,5.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,CONFIRMED,EY6442,2026-01-21,Economy,AUH,JFK,2026-01-19T18:00:00Z,2026-01-20T06:00:00Z,B787-10,N,0,N,Y,N
PAX-1069,DOP202-2026-01-19-PT-69,DOP202,BKG-1069,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,Fatima,Wang,1986-02-26,ITA,HN6769167,2033-05-13,770-7910439839,fatima.wang@email.com,971520114228,Hindi,Vegan,White Wine,Business,EY117,2026-01-19,AUH,LHR,Medical,,,1.2,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,CONFIRMED,EY9726,2026-01-21,Business,AUH,MCT,2026-01-19T14:00:00Z,2026-01-19T17:00:00Z,B787-10,N,0,N,Y,N
PAX-1070,HKQ292-2026-01-19-PT-70,HKQ292,BKG-1070,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Carlos,Singh,1963-07-24,UAE,MN7273172,2027-09-26,262-5576790020,carlos.singh@email.com,971880947171,Portuguese,Halal,Tea,Business,EY117,2026-01-19,AUH,MCT,Medical,,Silver,4.5,0,N,Y,Cannot depart due to typhoon,Y,Y,Y,0,,Consultant,PENDING,EY1709,2026-01-19,Business,AUH,LHR,2026-01-19T10:00:00Z,2026-01-19T19:00:00Z,A350,N,0,N,Y,N
PAX-1071,EWP458-2026-01-19-PT-71,EWP458,BKG-1071,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Arjun,Garcia,1960-05-24,CHN,VC1460542,2033-01-06,974-5144289583,arjun.garcia@email.com,971960158067,Mandarin,Gluten-Free,Orange Juice,Business,EY117,2026-01-19,AUH,FCO,VIP,EY64963125,,4.5,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Lawyer,CONFIRMED,EY600,2026-01-19,Business,AUH,FRA,2026-01-19T16:00:00Z,2026-01-20T03:00:00Z,B787-10,N,0,N,Y,N
PAX-1072,SHX972-2026-01-19-PT-72,SHX972,BKG-1072,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Mia,Al-Rashid,1979-05-07,IND,MR7663113,2028-01-17,778-8900070153,mia.al-rashid@email.com,971801429993,Malayalam,Kosher,Champagne,Business,EY117,2026-01-19,AUH,CDG,Infant,EY18568064,Platinum,3.6,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1073,PRR838-2026-01-19-PT-73,PRR838,BKG-1073,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,AUH,2026-01-19,2026-01-19T06:40:00Z,Yusuf,Williams,1991-08-10,ITA,GK7514172,2027-10-23,685-4504756453,yusuf.williams@email.com,971684236406,Mandarin,Gluten-Free,Cappuccino,First,EY117,2026-01-19,AUH,FCO,Wheelchair,,,3.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,Y,N
PAX-1074,YXR327-2026-01-19-PT-74,YXR327,BKG-1074,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Olivia,Williams,1964-12-28,EGY,HU6558579,2032-05-19,401-5800834865,olivia.williams@email.com,971528817595,Malayalam,Kosher,Coffee,Business,EY117,2026-01-19,AUH,DEL,VIP,,,2.5,0,N,Y,Cannot depart due to typhoon,Y,N,Y,0,,Teacher,,,,,,,,,,N,0,N,Y,N
PAX-1075,BLF892-2026-01-19-PT-75,BLF892,BKG-1075,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,John,Chen,1986-03-16,AUS,UU3171071,2033-11-14,513-7345385864,john.chen@email.com,971502506727,English,Kosher,Orange Juice,Business,EY117,2026-01-19,AUH,DOH,UMNR,,,4.0,0,N,Y,Cannot depart due to typhoon,Y,Y,N,0,,Teacher,CONFIRMED,EY8088,2026-01-20,Business,AUH,FCO,2026-01-19T06:00:00Z,2026-01-19T13:00:00Z,A320,N,0,N,Y,N
PAX-1076,NLR237-2026-01-19-PT-76,NLR237,BKG-1076,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Arjun,Singh,2007-08-12,CHN,TE7767788,2027-04-08,844-5230025371,arjun.singh@email.com,971613381891,English,Kosher,Cappuccino,First,EY117,2026-01-19,AUH,LHR,Regular,EY97314051,,2.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Engineer,CONFIRMED,EY849,2026-01-20,First,AUH,CDG,2026-01-19T15:00:00Z,2026-01-20T01:00:00Z,A321LR,N,0,N,Y,N
PAX-1077,SQH777-2026-01-19-PT-77,SQH777,BKG-1077,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,Priya,Johnson,1992-09-09,SAU,QS8026730,2028-09-24,732-5800633419,priya.johnson@email.com,971561210021,Arabic,Halal,Orange Juice,First,EY117,2026-01-19,AUH,CAI,VIP,,,4.9,1,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Teacher,CONFIRMED,EY9066,2026-01-20,First,AUH,DEL,2026-01-19T23:00:00Z,2026-01-20T03:00:00Z,B777X,N,0,N,Y,N
PAX-1078,VRD192-2026-01-19-PT-78,VRD192,BKG-1078,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,MCT,2026-01-19,2026-01-19T06:40:00Z,Arjun,Yamamoto,1982-02-24,JPN,SX4878226,2034-05-09,575-1215092803,arjun.yamamoto@email.com,971936571839,Hindi,Continental,Water,First,EY117,2026-01-19,AUH,JED,UMNR,EY51970837,,1.5,1,N,Y,Cannot depart due to typhoon,N,Y,Y,0,,Lawyer,,,,,,,,,,N,0,N,Y,N
PAX-1079,VRM531-2026-01-19-PT-79,VRM531,BKG-1079,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,John,Singh,2006-03-04,FRA,DS3674211,2028-07-19,594-8208643631,john.singh@email.com,971597313520,Malayalam,Halal,Red Wine,Economy,EY117,2026-01-19,AUH,CAI,Regular,,,3.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,PENDING,EY3096,2026-01-19,Economy,AUH,JFK,2026-01-19T13:00:00Z,2026-01-19T22:00:00Z,A350,N,0,N,Y,N
PAX-1080,NRQ543-2026-01-19-PT-80,NRQ543,BKG-1080,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Smith,1996-04-16,CHN,IR7457158,2029-09-20,155-9639948905,mohammed.smith@email.com,971584249742,Portuguese,Continental,Hot Latte,Economy,EY117,2026-01-19,AUH,JED,Wheelchair,,Diamond,2.3,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Investment_Banker,WAITLIST,EY9547,2026-01-21,Economy,AUH,CAI,2026-01-19T08:00:00Z,2026-01-19T20:00:00Z,A350,N,0,N,Y,N
PAX-1081,CKO100-2026-01-19-PT-81,CKO100,BKG-1081,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Michael,Martinez,1955-10-20,USA,QX4470388,2034-06-12,945-7246858055,michael.martinez@email.com,971800728695,Malayalam,Kosher,Hot Latte,Business,EY117,2026-01-19,AUH,DOH,Infant,EY70737878,Silver,1.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,PENDING,EY7424,2026-01-20,Business,AUH,BKK,2026-01-19T16:00:00Z,2026-01-20T04:00:00Z,A380,N,0,N,Y,N
PAX-1082,KGF223-2026-01-19-PT-82,KGF223,BKG-1082,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Arjun,Johnson,1975-04-15,UAE,VE6669584,2028-07-02,748-3528924461,arjun.johnson@email.com,971914542282,Japanese,Halal,Cappuccino,First,EY117,2026-01-19,AUH,LHR,Wheelchair,EY16519170,,2.7,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Student,,,,,,,,,,N,0,N,Y,N
PAX-1083,ZZL236-2026-01-19-PT-83,ZZL236,BKG-1083,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Layla,Williams,1976-10-23,USA,XN6266549,2035-11-07,305-8363225516,layla.williams@email.com,971868621633,French,Gluten-Free,Tea,Business,EY117,2026-01-19,AUH,DOH,Infant,,Basic,3.8,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Student,PENDING,EY6959,2026-01-21,Business,AUH,DOH,2026-01-19T08:00:00Z,2026-01-19T14:00:00Z,B787-10,N,0,N,Y,N
PAX-1084,KAC490-2026-01-19-PT-84,KAC490,BKG-1084,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Priya,Chen,1953-11-02,SAU,FT3700047,2031-11-09,249-4605117440,priya.chen@email.com,971870760285,Spanish,Vegetarian,Cappuccino,Economy,EY117,2026-01-19,AUH,AUH,UMNR,,Basic,4.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1085,WWL330-2026-01-19-PT-85,WWL330,BKG-1085,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Arjun,Khan,1995-12-21,DEU,JP4296204,2030-05-15,281-1319841893,arjun.khan@email.com,971593305548,Portuguese,Standard,White Wine,Business,EY117,2026-01-19,AUH,AUH,Wheelchair,EY45465638,Basic,4.4,0,Y,Y,Cannot depart due to typhoon,N,N,Y,0,,Consultant,WAITLIST,EY981,2026-01-19,Business,AUH,DOH,2026-01-19T09:00:00Z,2026-01-19T14:00:00Z,A321LR,N,0,N,Y,N
PAX-1086,FEB617-2026-01-19-PT-86,FEB617,BKG-1086,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Mia,Khan,1976-09-18,PAK,KJ4579482,2032-06-12,400-7573442717,mia.khan@email.com,971801364262,English,Standard,Red Wine,Economy,EY117,2026-01-19,AUH,DEL,VIP,,,3.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,WAITLIST,EY9113,2026-01-20,Economy,AUH,BKK,2026-01-19T23:00:00Z,2026-01-20T06:00:00Z,A321LR,N,0,N,Y,N
